job,dataset_index,worker,pre_worker,post_worker,slot_wait_ms,io_preprocess_ms,pre_infer_queue_ms,model_ms,infer_post_queue_ms,postprocess_ms,e2e_ms,completion_s,mode,instantaneous_fps
262,1,0,1,0,0.0,23.962556000697077,1904.956308000692,655.3184949989372,0.11226300011912826,3.396464000616106,2588.019456999973,54.1638457629997,max_end_to_end_throughput,0.38639585853778624
263,2,2,0,0,0.0,30.56422200097586,1980.7630849991256,878.0038479999348,0.12185199921077583,0.7249560003401712,2890.6477130003623,54.564046732999486,max_end_to_end_throughput,0.3459432277072757
264,3,3,1,0,0.0,24.53910099939094,2125.047370000175,701.3610460016935,0.07754699981887825,2.593440000055125,2854.0115889991284,54.56675935899875,max_end_to_end_throughput,0.35038400119135094
265,4,1,0,0,0.0,27.973406000455725,1941.1458200011111,1065.915187000428,0.19009000061487313,1.0480590008228319,3036.7472340003587,54.98575813699972,max_end_to_end_throughput,0.32929971543357034
266,5,0,1,0,0.0,26.163391999943997,1878.8240570011112,629.757201000757,0.1553050005895784,4.010538999864366,2539.249065999684,54.794315535998976,max_end_to_end_throughput,0.3938172168259939
267,6,2,0,0,0.0,17.94363500084728,2092.7820409997366,980.6518099994719,0.2002099990932038,3.1392860000778455,3095.004176000657,55.54725435100045,max_end_to_end_throughput,0.32310134110778266
268,7,3,1,0,0.0,20.29939500062028,1810.1433490010095,797.793253999771,0.2309480005351361,3.9359270012937486,2632.698805000473,55.36608908800008,max_end_to_end_throughput,0.3798383613425997
269,8,0,0,0,0.0,27.228941999055678,1905.913373999283,606.7055749990686,0.1185750006698072,2.821482999934233,2543.2757750004384,55.39986212199983,max_end_to_end_throughput,0.39319369524519127
270,0,1,1,0,0.0,30.876943999828654,2022.2150869994948,921.3386999999784,0.13179000052332412,0.6900089992996072,2975.6991470003413,55.906748375999086,max_end_to_end_throughput,0.33605547825896703
271,1,3,0,0,0.0,19.087536000370164,2173.7792610001634,799.948254998526,0.18282699966221116,4.378976998850703,2997.7884359996096,56.166508676999,max_end_to_end_throughput,0.3335792439490651
272,2,0,1,0,0.0,25.79133299877867,1865.6953200006683,702.87183399887,0.1331330004177289,3.9157789997261716,2598.7377750007,56.1038917019996,max_end_to_end_throughput,0.3848021949808809
273,3,2,0,0,0.0,25.821089999226388,1832.5494969994907,874.6646080016944,0.14869199912936892,2.6975279997714097,2736.199778999435,56.4215173169996,max_end_to_end_throughput,0.3654703898725103
274,4,1,1,0,0.0,32.167231000130414,2010.4673100013315,1016.169311998965,0.19396800053073093,1.2487790008890443,3060.7151270014583,56.92361034100031,max_end_to_end_throughput,0.32672103038210115
275,5,0,0,0,0.0,27.59575599884556,2153.092108999772,640.2391339997848,0.13606799984700046,2.506795999579481,2824.0066830003343,56.74278469199999,max_end_to_end_throughput,0.3541068107309014
276,6,3,1,0,0.0,25.361497999256244,1975.9199560012348,699.7952169986092,0.2124129987350898,3.8766550005675526,2705.412486999194,56.865903383999466,max_end_to_end_throughput,0.36962940209874845
277,7,2,0,0,0.0,35.92353500062018,1819.1928730011568,822.2670349987311,0.9292129998357268,2.859614998669713,2681.4505989987083,57.24481674999879,max_end_to_end_throughput,0.37293247183946415
278,8,0,1,0,0.0,39.64217000066128,2136.118370000986,673.6425979997875,0.1239949997398071,3.15589700039709,2852.911343999949,57.41711790999943,max_end_to_end_throughput,0.35051912920572614
279,0,3,0,0,0.0,25.63932399971236,2045.5549670004984,774.3026609987282,0.16491300084453542,1.1171490004926454,2847.1294200007833,57.63748995199967,max_end_to_end_throughput,0.3512309601998089
280,1,1,1,0,0.0,20.390386000144645,1916.6076489982515,996.5583630000765,0.49655200018605683,2.8854949996457435,2937.4230329995044,57.92219397699955,max_end_to_end_throughput,0.3404344518191053
281,2,2,0,0,0.0,28.43059800034098,1850.0074250005127,900.9294510015025,0.16661600056977477,1.0183819995290833,2781.0328739997203,58.143258281999806,max_end_to_end_throughput,0.3595786333017294
282,3,0,1,0,0.0,23.99619500101835,1992.5641840000026,607.6838209992275,0.14829099927737843,3.0175749998306856,2627.6659319992177,58.02474573499967,max_end_to_end_throughput,0.3805658808534942
283,4,3,0,0,0.0,30.241193000620115,2061.4737140003854,722.5771979992714,0.16334999963873997,1.19716100016376,2816.048607999619,58.36022401799892,max_end_to_end_throughput,0.35510750672388086
284,5,1,1,0,0.0,26.368966000518412,1986.1520760005078,1080.6323710003198,0.390180000977125,3.6328419992059935,3097.453663000124,59.00355945899901,max_end_to_end_throughput,0.322845830413948
285,6,0,0,0,0.0,26.297561000319547,1895.0364030006313,674.3619230001059,0.1160100000561215,2.591336000477895,2598.6881329990865,58.698714100999496,max_end_to_end_throughput,0.3848095457479628
286,7,2,1,0,0.0,25.21051800067653,1954.2160040000454,862.8191130010237,0.2102390008076327,3.545596000549267,2846.5320080013043,59.00874346300043,max_end_to_end_throughput,0.35130467431566004
287,8,3,0,0,0.0,22.621796999374055,1917.1032770009333,664.4260909997683,0.5130629997438518,4.179237999778707,2609.200241999133,59.028071578999516,max_end_to_end_throughput,0.383259201000922
288,0,0,1,0,0.0,19.1527250008221,1936.2896399998135,651.1665140005789,0.8111779989121715,4.061705001731752,2611.774648001301,59.352102499000466,max_end_to_end_throughput,0.3828814253807329
289,1,1,0,0,0.0,25.749329999598558,2111.39785100022,1122.8021059996536,0.21832399943377823,3.2154499986063456,3263.8243269993836,60.12591411599897,max_end_to_end_throughput,0.3063890393020497
290,2,2,1,0,0.0,33.75551800127141,2048.4865290000016,1050.1870879998023,0.11759300105040893,2.9825679994246457,3135.9182329997566,60.05834546999904,max_end_to_end_throughput,0.31888586554229764
291,3,3,0,0,0.0,25.810916000409634,1755.814812000608,755.7562099991628,0.16217799930018373,0.9694489999674261,2539.0022120009235,59.780330954999954,max_end_to_end_throughput,0.3938555056286955
292,4,0,1,0,0.0,26.802386000781553,1906.1472230005165,546.3878709997516,0.1505860000179382,3.100562000327045,2482.9181130007782,59.89693972900022,max_end_to_end_throughput,0.4027519050120549
293,5,3,0,0,0.0,18.834110000170767,2123.580726,753.0637759991805,0.1358780009468319,0.9700099999463418,2896.9918109996797,60.533428394999646,max_end_to_end_throughput,0.34518564954276654
294,6,0,1,0,0.0,25.345042000481044,1949.1779190011584,677.0425330014405,0.28791600016120356,4.1074010005104356,2656.219651998981,60.57520905899946,max_end_to_end_throughput,0.3764748895097714
295,7,2,0,0,0.0,26.871317000768613,2006.2778440005786,953.0794639995293,0.15101600001798943,0.9535480003250996,2987.7023710014328,61.0094826200002,max_end_to_end_throughput,0.3347053607835827
296,8,1,1,0,0.0,27.186625000467757,1952.7491589997226,984.7858859993721,0.17851899974630214,2.685755000129575,2967.925818000367,61.1102215739993,max_end_to_end_throughput,0.3369356450673513
297,0,3,0,0,0.0,19.66989399988961,2153.1906410000374,744.0217580005992,0.21250299869279843,3.840214001684217,2921.38406200138,61.280468167000436,max_end_to_end_throughput,0.3423035036738445
298,1,0,1,0,0.0,19.716994000191335,1854.7588649998943,645.3509880011552,0.1795110001694411,4.151454999373527,2524.519548000171,61.220688990999406,max_end_to_end_throughput,0.39611497593360373
299,2,2,0,0,0.0,39.78567399826716,1968.2714350001334,948.9755829999922,0.18863699915527832,4.434742999364971,2962.0419849998143,61.96205132899922,max_end_to_end_throughput,0.33760493776392664
300,3,1,1,0,0.0,35.16129200033902,2066.6049559986277,1158.474940000815,0.13726099859923124,0.9686370012786938,3261.7477950007014,62.267019120999976,max_end_to_end_throughput,0.30658409627277294
301,4,0,0,0,0.0,24.58746299998893,2151.1701960007485,647.1796660007385,0.15254999925673474,4.352916999778245,2827.8526390004117,61.868109985000046,max_end_to_end_throughput,0.3536252159000335
302,5,3,1,0,0.0,30.69842399963818,1897.90216000074,723.8257400003931,0.21811399892612826,3.975530999014154,2657.088958998429,62.004545353998765,max_end_to_end_throughput,0.37635172003309325
303,6,0,0,0,0.0,18.33160400019551,2065.5732359991816,689.4277070005046,0.21807300072396174,2.8493450008681975,2776.7611409999517,62.55617840299965,max_end_to_end_throughput,0.3601318043653858
304,7,2,1,0,0.0,19.988227000794723,2043.2410819994402,993.9334530008637,0.1153089997387724,0.83935200018459,3058.5029249996296,62.95239686599962,max_end_to_end_throughput,0.32695734629716633
305,8,3,0,0,0.0,26.83932400032063,1917.8823469992494,736.0647419991437,0.20827499974984676,1.4169280002533924,2682.727633999093,62.73814082199897,max_end_to_end_throughput,0.3727549481082872
306,0,1,1,0,0.0,26.64609600105905,2116.032324000116,946.7148820003786,0.22083899966673926,3.108606000751024,3093.254737001189,63.216027634000056,max_end_to_end_throughput,0.32328407616679766
307,1,0,0,0,0.0,22.69010099917068,1997.6637920008216,582.5751169995783,0.18003199875238352,4.1473259989288636,2607.5897499995335,63.14009673699911,max_end_to_end_throughput,0.38349590843428455
308,2,3,1,0,0.0,27.6406719985971,2137.3217330001353,722.7988049999112,0.14154900054563768,1.4206949999788776,2889.7555929997907,63.46094866400017,max_end_to_end_throughput,0.34605002666053236
309,3,2,0,0,0.0,26.274670999555383,1916.2841199995455,934.0471719988273,0.1491329985583434,2.49909000012849,2879.611513000782,63.88819342500028,max_end_to_end_throughput,0.34726906580461653
310,4,0,1,0,0.0,27.49636900080077,2000.4097300006833,645.9621940011857,0.11762299982365221,2.5399780006409856,2676.8776110002364,63.78446899499977,max_end_to_end_throughput,0.3735695632443734
311,5,1,0,0,0.0,36.45112400045036,1959.2850919998455,959.6466439998039,0.5345940007828176,5.42089300142834,2962.314469001285,64.17891638800029,max_end_to_end_throughput,0.33757388368600183
312,6,3,1,0,0.0,31.58759699908842,2150.65949000018,701.9900380000763,0.1480409991927445,1.0004380001191748,2885.8881080013816,64.16258746600033,max_end_to_end_throughput,0.3465137810531916
313,7,0,0,0,0.0,27.466860999993514,1890.2345770002285,688.6039370001527,0.1139859996328596,3.0654750007670373,2609.8368729999493,64.4736435449995,max_end_to_end_throughput,0.383165710602641
314,8,2,1,0,0.0,33.696898999551195,1893.7123019986757,925.9513609995338,0.2590809999674093,4.019564001282561,2858.1832199997734,64.81586194400006,max_end_to_end_throughput,0.34987260193910147
315,0,3,0,0,0.0,30.215423999834456,2130.2313180003694,726.7422249988158,0.17544299953442533,3.5675159997481387,2891.4726929997414,64.89209809099884,max_end_to_end_throughput,0.3458445249789151
316,1,1,1,0,0.0,28.73604799970053,1877.9146569995646,1066.5406230000372,0.16816899915284012,1.0712820003391244,2974.7847100006766,65.24088304500037,max_end_to_end_throughput,0.3361587803776807
317,2,0,0,0,0.0,26.36029999848688,1890.462782999748,611.1063120006293,0.19934800002374686,3.190441999322502,2531.6147159992397,65.08501547999913,max_end_to_end_throughput,0.3950048139948876
318,3,2,1,0,0.0,19.785189000685932,2054.6700579998287,964.3664770010218,0.1370900008623721,2.560005999839632,3041.963042998759,65.77874877499926,max_end_to_end_throughput,0.3287350917367499
319,4,3,0,0,0.0,28.03635999953258,1908.5322249993624,758.221707001212,0.1410569984727772,0.97480899967195,2696.1560119998467,65.64775750899935,max_end_to_end_throughput,0.37089841817360564
320,5,0,1,0,0.0,28.388708000420593,1916.8222489988693,644.2802889996528,0.18539200027589686,4.529812000328093,2594.670890999623,65.73069424200003,max_end_to_end_throughput,0.3854053334736183
321,6,1,0,0,0.0,25.860513000225183,2000.3945839998778,957.2770689992467,0.27328900068823714,1.8361919992457842,2986.125264000293,66.19912177799961,max_end_to_end_throughput,0.3348821337321842
322,7,3,1,0,0.0,22.144351998576894,2164.6461470008944,799.9571670006844,0.2341639992664568,2.2651159997622017,2989.584767999986,66.44915846399999,max_end_to_end_throughput,0.33449461299904665
323,8,0,0,0,0.0,22.639951999735786,1921.1491139994905,688.402056999621,0.18113300029654056,4.521574999671429,2637.1820580006897,66.41917055799968,max_end_to_end_throughput,0.3791926298626966
324,0,2,1,0,0.0,24.17920300104015,1865.8524630009197,899.2385169985937,0.12140999933762942,0.9903879999910714,2790.7802870013256,66.67652441700011,max_end_to_end_throughput,0.3583227259622409
325,1,1,0,0,0.0,35.239300999819534,1999.9241719997372,1064.2393170001014,0.3855720005958574,2.992845998960547,3103.147091998835,67.26478604799922,max_end_to_end_throughput,0.32225349632262146
326,2,0,1,0,0.0,33.566527999937534,2207.009564001055,663.7403940003423,0.11350600107107311,2.8977260008105077,2907.7374850003253,67.08129646099951,max_end_to_end_throughput,0.3439100005273991
327,3,3,0,0,0.0,22.474678000435233,1953.2077289986773,748.5772969994287,0.3161490003549261,3.467234999334323,2728.513881998879,67.19914622499891,max_end_to_end_throughput,0.36649987621371793
328,4,2,1,0,0.0,27.77476100163767,1835.2507750005316,838.6357399995177,0.11174199971719645,0.819353999759187,2703.1201829995553,67.51503763499932,max_end_to_end_throughput,0.3699428557742986
329,5,0,0,0,0.0,28.956641999684507,2160.2192350001133,665.9230999994179,0.12355400031083263,3.346437000800506,2859.099444000094,67.74772944799952,max_end_to_end_throughput,0.3497604821331171
330,6,3,1,0,0.0,29.65120999942883,2083.591823000461,763.7307519999013,0.13187999866204336,0.819333999970695,2878.2673870009603,67.9601473900002,max_end_to_end_throughput,0.3474312374577402
331,7,1,0,0,0.0,28.500958000222454,1992.8412180015584,1026.0345120004786,0.4053690008731792,3.7267570005496964,3051.9016590005776,68.29177649200028,max_end_to_end_throughput,0.3276645553276036
332,8,2,1,0,0.0,24.50405600029626,1842.4731859995518,855.0527799998235,0.20029000006616116,4.29291099862894,2726.8727459995716,68.37371043999883,max_end_to_end_throughput,0.36672044981455
333,0,0,0,0,0.0,30.75600400006806,1986.8753840000863,593.3459700008825,0.1760439990903251,3.7000169995735632,2615.3162459995656,68.34154911599944,max_end_to_end_throughput,0.38236293661602794
334,1,3,1,0,0.0,25.305535998995765,2157.403596000222,721.222015999956,0.10324499999114778,0.9117190002143616,2905.2460019993305,68.68148010699952,max_end_to_end_throughput,0.3442049311183358
335,2,1,0,0,0.0,27.349553000021842,2059.708467000746,1074.9066400003358,0.18842700046661776,2.645376000145916,3165.4249919993163,69.36549459799971,max_end_to_end_throughput,0.31591334576795305
336,3,0,1,0,0.0,36.90623699912976,1885.6703670007846,641.0236339997937,0.1055410011758795,2.6487030008865986,2566.818561999753,68.98152910099998,max_end_to_end_throughput,0.38958733383201094
337,4,2,0,0,0.0,28.947161999894888,1893.0034419990989,954.3609369993646,0.2689499997359235,1.0687169997254387,2878.031121001186,69.32500983099999,max_end_to_end_throughput,0.3474597591050816
338,5,3,1,0,0.0,28.13492099994619,1976.5003910015366,662.7739100003964,0.2479899994796142,4.775335999511299,2672.749548999491,69.34833026699926,max_end_to_end_throughput,0.3741465414798544
339,6,0,0,0,0.0,28.742242999214795,1871.379247000732,691.3232970000536,0.14175899923429824,4.21624600130599,2596.0664310005086,69.67450731600002,max_end_to_end_throughput,0.38519815520075346
340,7,2,1,0,0.0,27.450573001260636,2100.089711999317,969.9029839994182,0.33807100044214167,3.2937569994828664,3101.5788830009114,70.2973366719998,max_end_to_end_throughput,0.32241643295960826
341,8,3,0,0,0.0,25.71985000031418,2055.3560579992336,770.6072000000859,0.145866999446298,3.44270899950061,2855.739581000307,70.11759582299965,max_end_to_end_throughput,0.35017198579771075
342,0,1,1,0,0.0,23.483799001041916,1824.7059650002484,1069.1544429992064,0.3621870000642957,4.001969000455574,2921.992241001135,70.43625532700025,max_end_to_end_throughput,0.3422322571456861
343,1,0,0,0,0.0,22.624469000220415,1902.8580840003997,555.6514270010666,0.27574299929256085,3.575570999601041,2485.296261998883,70.229730740999,max_end_to_end_throughput,0.40236651673700924
344,2,3,1,0,0.0,18.47724300023401,2135.926885999652,801.6675020007824,0.5984649997117231,3.958696999688982,2961.0327890004555,70.92040960799932,max_end_to_end_throughput,0.33772000219476334
345,3,0,0,0,0.0,25.90510000118229,1911.564690999512,673.3528209988435,0.1270810007554246,0.8701899987499928,2612.203728998793,70.90032370699919,max_end_to_end_throughput,0.3828185332172696
346,4,2,1,0,0.0,25.00836800027173,1930.5090350007958,988.3569810008339,0.20374700034153648,2.9462980000971584,2947.443873999873,71.28535479099992,max_end_to_end_throughput,0.3392770287574416
347,5,1,0,0,0.0,24.64112199959345,2037.4122230005014,987.6051289993484,0.1986070001294138,3.098625998973148,3053.44359099945,71.4229427249993,max_end_to_end_throughput,0.3274990908453891
348,6,0,1,0,0.0,17.850242998974863,2200.63577899964,666.309756001283,0.23346200032392517,3.1863330004853196,2888.5183980000875,71.56913054899996,max_end_to_end_throughput,0.3461982449868992
349,7,3,0,0,0.0,23.472105000109877,1913.270968998404,766.5387649994955,0.23322200104303192,3.6613230004149955,2707.4473579996265,71.68637073699938,max_end_to_end_throughput,0.3693515949794278
350,8,2,1,0,0.0,24.227246000009472,1933.6588610003673,898.4199900005478,0.14797100084251724,0.8220389991038246,2857.661856998675,72.18168305299878,max_end_to_end_throughput,0.34993643406441133
351,0,1,0,0,0.0,26.597039999614935,2049.104042998806,1047.4703410000075,0.1307279999309685,1.3718820009671617,3125.087407999672,72.46869875599987,max_end_to_end_throughput,0.3199910496711793
352,1,0,1,0,0.0,22.173972000018694,2180.272083000091,647.669247999147,0.15955300114001147,3.5586689991760068,2854.2647209997085,72.21718754199901,max_end_to_end_throughput,0.35035292719791916
353,2,3,0,0,0.0,29.049479999230243,1982.896757999697,715.4921179990197,0.23180000061984174,3.6104470000282163,2731.6012999999657,72.40194677399995,max_end_to_end_throughput,0.3660856362896051
354,3,2,1,0,0.0,22.508224999910453,2043.674127999111,1046.0558499999024,0.17041300088749267,3.071994999118033,3115.8753609997802,73.23008191599911,max_end_to_end_throughput,0.32093709925519404
355,4,0,0,0,0.0,25.45720799935225,1961.38707099999,660.1492839999992,0.16055400010372978,2.7223719989706296,2650.3216040000552,72.87655826899936,max_end_to_end_throughput,0.3773126998967704
356,5,3,1,0,0.0,27.01182599957974,2076.5652379996027,720.6601870002487,0.17052400107786525,0.9586579999449896,2825.8545379994757,73.12000416599949,max_end_to_end_throughput,0.3538752566888797
357,6,1,0,0,0.0,28.36411000134831,2006.1661760009883,985.3869000016857,0.12906499978271313,1.2065770006302046,3021.664358000635,73.45398971299983,max_end_to_end_throughput,0.3309434409391772
358,7,0,1,0,0.0,29.52880800148705,1944.4390050011862,639.9121230006131,0.15796000116097275,3.7279289990692632,2618.0470879990025,73.51754722399892,max_end_to_end_throughput,0.3819641001049791
359,8,3,0,0,0.0,27.36794100019324,2175.2043640008196,730.1001799987716,0.12795300062862225,0.8416759992542211,2933.9505979987734,73.8500070609989,max_end_to_end_throughput,0.3408373681145459
360,0,2,1,0,0.0,26.00223900117271,1918.012746000386,983.4382760000153,0.2676580006664153,3.621297000790946,2931.76870500065,74.21424940500037,max_end_to_end_throughput,0.34109102750647524
361,1,1,0,0,0.0,25.03029699983017,2007.4528149998514,994.0097309990961,0.12391500058583915,1.3246319995232625,3028.2775169998786,74.44818115899943,max_end_to_end_throughput,0.3302207259362089
362,2,0,1,0,0.0,29.238996999993105,1918.0208140005561,627.2335209996527,0.12209099986648653,2.422502999252174,2577.4952350002422,74.14352206799958,max_end_to_end_throughput,0.3879735591440991
363,3,3,0,0,0.0,25.881749999825843,2139.861067000311,723.1038100017031,0.14368200027092826,1.360089001536835,2890.885423999862,74.57369432700034,max_end_to_end_throughput,0.34591478157456296
364,4,0,1,0,0.0,26.809991000845912,1933.004083999549,663.8094310001179,0.11444700066931546,0.9479170003032777,2624.9852390010346,74.80589962399972,max_end_to_end_throughput,0.38095452315021794
365,5,2,0,0,0.0,26.531843999691773,1969.7634060012206,905.1082369987853,0.1226819986186456,0.9861799990176223,2902.99665800012,75.11667418399884,max_end_to_end_throughput,0.34447163321534857
366,6,1,1,0,0.0,27.43652800018026,2020.4912389999663,960.0722499999392,0.5179030013096053,2.5253280000470113,3011.5046829996572,75.40991222499906,max_end_to_end_throughput,0.33205991863307815
367,7,3,0,0,0.0,25.384065998878214,2079.1101850009,700.3393320010218,0.2402360005362425,3.7728039987996453,2809.2395570001827,75.27661007399911,max_end_to_end_throughput,0.35596821834156417
368,8,0,1,0,0.0,26.197848999800044,1904.4649920015218,624.7024820004299,0.9978620000765659,10.242461999951047,2566.95907699941,75.44085001799976,max_end_to_end_throughput,0.3895660078729918
369,0,2,0,0,0.0,16.67778599949088,1979.5115209999494,957.8211989992269,0.20166200010862667,3.4188330009783385,2957.9538329999195,76.07706708899968,max_end_to_end_throughput,0.33807153744039764
370,1,3,1,0,0.0,25.042527999175945,2020.279042000766,760.453843000505,0.17515200124762487,1.1098439990746556,2807.3751669999183,76.03443557299943,max_end_to_end_throughput,0.3562046183761905
371,2,1,0,0,0.0,30.57034799894609,1923.081668001032,1057.236857001044,0.15881099898251705,2.774851998765371,3014.176677999785,76.46709509999891,max_end_to_end_throughput,0.3317655555160099
372,3,0,1,0,0.0,29.495421000319766,1885.8344549989852,687.549604999731,0.2152779998141341,3.848968999591307,2607.4391679994733,76.12130876799893,max_end_to_end_throughput,0.38351805567423386
373,4,3,0,0,0.0,24.541026001315913,2159.1903539992927,795.0219400008791,0.17916000069817528,3.6995840000599856,2982.9046220002056,76.83211479199963,max_end_to_end_throughput,0.33524370595847064
374,5,2,1,0,0.0,23.652731000765925,1908.416149999539,982.6554299997952,0.14702900080010295,1.1244920005992753,2916.3053600004787,77.0574519540005,max_end_to_end_throughput,0.34289962008636704
375,6,0,0,0,0.0,22.43742700011353,1883.7674660007906,662.1734929995,0.1209700003528269,1.0366050009906758,2569.959693999408,76.78066628099987,max_end_to_end_throughput,0.38911116090065434
376,7,1,1,0,0.0,23.670413000218105,1993.2895329984603,920.2798349997465,0.1463270000385819,0.810737999927369,2938.558922000084,77.38545975299894,max_end_to_end_throughput,0.34030285815040445
377,8,0,0,0,0.0,24.537568000596366,2182.1570709998923,649.6138629991037,0.14922300033504143,3.5439490002318053,2860.467456999686,77.43286806099968,max_end_to_end_throughput,0.3495932098625899
378,0,3,1,0,0.0,24.961111001175595,1998.0388010008028,757.3085849999188,1.4699870007461868,4.162251998423017,2786.245974999474,77.59125216499888,max_end_to_end_throughput,0.35890585719022483
379,1,2,0,0,0.0,25.712546999784536,1914.4647249995614,844.154897999033,0.14427399946725927,0.9859590009000385,2785.800002000542,77.90153586700035,max_end_to_end_throughput,0.3589633136915352
380,2,1,1,0,0.0,27.18899400133523,2083.964131999892,1055.5944879997696,0.26882000020123087,3.060492999793496,3170.6011810001655,78.44350993700027,max_end_to_end_throughput,0.31539759903973485
381,3,0,0,0,0.0,34.247989000505186,1987.694224999359,664.3154929988668,0.1419889995304402,3.0943370002205484,2689.765848999741,78.09679396499996,max_end_to_end_throughput,0.3717795734420064
382,4,3,1,0,0.0,38.81237399946258,2116.4475639998273,695.5791599993972,0.42174000009254087,2.250035999168176,2854.0161829987483,78.2839517149987,max_end_to_end_throughput,0.350383437191757
383,5,2,0,0,0.0,24.439581000478938,1842.2544830009429,919.9711910005135,0.1830769997468451,3.319093000754947,2790.562954000052,78.82394049100003,max_end_to_end_throughput,0.35835063264441996
384,6,0,1,0,0.0,26.419785999678425,1992.9722659999243,621.0145299992291,0.30568900001526345,3.8388879984267987,2645.0805539989233,78.7187939839987,max_end_to_end_throughput,0.37806031974646886
385,7,3,0,0,0.0,24.755831000220496,2138.5311180001736,725.260031000289,0.13402400145423599,4.063805001351284,2893.2572300000174,79.01079169100012,max_end_to_end_throughput,0.34563121095181504
386,8,1,1,0,0.0,23.606239999935497,1951.9815490002657,923.0353470011323,0.1492629999120254,2.4307479998242343,2901.5361689998826,79.36590684299881,max_end_to_end_throughput,0.3446450231032913
387,0,0,0,0,0.0,21.081732998936786,1913.6650000000373,611.8301050009904,0.1420500011590775,4.130119999899762,2551.171819000956,79.33085324300009,max_end_to_end_throughput,0.3919767349858866
388,1,2,1,0,0.0,23.28136399955838,1968.2842920010444,901.4453050003794,0.17273800040129572,4.363533000287134,2898.0445840006723,79.72653424300006,max_end_to_end_throughput,0.34506025391076867
389,2,3,0,0,0.0,26.863425000556163,1923.0817749994458,710.2443190015038,0.19351699847902637,2.809556001011515,2663.5362739998527,79.71990974300024,max_end_to_end_throughput,0.375440728839143
390,3,0,1,0,0.0,24.671549001141102,1916.9530359995406,668.6055800000759,0.18479999926057644,4.144317999816849,2614.8866540006566,79.99958665600025,max_end_to_end_throughput,0.3824257538926385
391,4,1,0,0,0.0,25.17234800143342,1908.4258149996458,948.6818370005494,0.21446699975058436,1.1390399995434564,2884.0698940002767,80.31345015199986,max_end_to_end_throughput,0.34673223491576866
392,5,3,1,0,0.0,26.299916000425583,2104.2995450006856,738.9884429994709,0.3673470000649104,4.298158000892727,2874.761462000606,80.46066420399984,max_end_to_end_throughput,0.34785494839077163
393,6,2,0,0,0.0,21.403472001111368,1799.7252170007414,950.9465530009038,0.1740299994708039,2.861977000065963,2775.4467750000913,80.67605686699972,max_end_to_end_throughput,0.36030235168172775
394,7,0,1,0,0.0,21.971809001115616,1879.3281609996484,609.8785600006522,0.2129439999407623,2.115610999680939,2513.818164999975,80.60756397099976,max_end_to_end_throughput,0.39780124669439243
395,8,1,0,0,0.0,19.976315001258627,2010.5668830001378,1040.6193019989587,0.22805200023867656,3.185518999089254,3074.813320999965,81.3562086589991,max_end_to_end_throughput,0.32522299587110814
396,0,3,1,0,0.0,25.04231999955664,1990.0233989992557,777.7301149999403,0.301512000078219,3.335643999889726,2796.9316950002394,81.23746932599897,max_end_to_end_throughput,0.35753465191430583
397,1,0,0,0,0.0,22.951527000259375,1866.8605370003206,610.6697260001965,0.18588199964142404,3.879605999827618,2505.010635999497,81.22006670299925,max_end_to_end_throughput,0.39919990184033727
398,2,2,1,0,0.0,27.196032999199815,1824.8199219997332,881.7897080007242,0.27572300132305827,2.7855409989570035,2737.3003369993967,81.55797502699897,max_end_to_end_throughput,0.3653234489775392
399,3,0,0,0,0.0,26.251582999975653,2182.5944859992887,671.4105440005369,0.1101889993151417,2.7613450001808815,2883.5696240003017,81.89035215299918,max_end_to_end_throughput,0.34679238943179247
400,4,3,1,0,0.0,26.47495500059449,1880.2523790000123,749.5748210003512,0.2708140000322601,3.7337789999583038,2660.7343970008515,81.98751407700001,max_end_to_end_throughput,0.375836085378228
401,5,1,0,0,0.0,23.921653999423143,1964.7588990010263,1022.6880139998684,0.1676679985394003,0.7908499992481666,3012.6730899992253,82.37651856499906,max_end_to_end_throughput,0.3319311356149356
402,6,2,1,0,0.0,29.175794999900972,1808.2877580000059,881.5026350002881,0.14951299999665935,0.9118079997278983,2720.438288999503,82.43759711699931,max_end_to_end_throughput,0.3675878273157854
403,7,0,0,0,0.0,30.440051999903517,2134.528278998914,611.0938880010508,0.25832999926933553,3.7471039995580213,2780.424069000219,82.50264996399892,max_end_to_end_throughput,0.35965736707191526
404,8,3,1,0,0.0,27.20344599947566,1960.424367000087,755.6495419994462,0.6865010000183247,3.1890160007606028,2747.6375520000147,82.74315041400041,max_end_to_end_throughput,0.3639490220506328
405,0,1,0,0,0.0,22.915565999937826,2040.012662000663,1222.8921269997954,0.21080000078654848,0.9692469993751729,3287.3424499994144,83.5997071439997,max_end_to_end_throughput,0.3041970878331152
406,1,2,1,0,0.0,23.699160999967717,1955.93351000025,1082.564148999154,0.14115699923422653,1.0177490003115963,3063.857637998808,83.52032362299906,max_end_to_end_throughput,0.32638592198205424
407,2,0,0,0,0.0,36.02026999942609,1856.2408269990556,689.7742010005459,0.15989299936336465,3.9410209992638556,2586.562320999292,83.19260874499923,max_end_to_end_throughput,0.38661353406465004
408,3,3,1,0,0.0,22.569419001229107,2043.2531080004992,552.8560210004798,0.19022000014956575,1.2459420013328781,2620.421895000618,83.29366569800004,max_end_to_end_throughput,0.38161793790070747
409,4,0,0,0,0.0,26.81563899932371,1945.0383080002211,712.1504309998272,0.20134199985477608,4.1429940010857536,2688.8046390013187,83.9050797130003,max_end_to_end_throughput,0.3719124794322811
